"campaign_id","campaign_name","client_id","start_date","end_date","budget"
"32","Williams, Robertson and Ellison Campaign 2","7","2025-09-01 02:40:54.661049","2025-04-09 08:59:35.312781","89676"
"33","Williams, Robertson and Ellison Campaign 3","7","2025-08-04 20:49:32.447130","2025-11-21 23:08:55.973385","65948"
"34","Williams, Robertson and Ellison Campaign 4","7","2025-07-05 09:52:08.139340","2025-10-10 23:32:47.569554","33655"
"35","Williams, Robertson and Ellison Campaign 5","7","2025-07-13 20:49:49.517805","2025-11-05 07:45:05.281224","74435"
"36","Harrington PLC Campaign 1","8","2025-06-17 07:46:11.253538","2025-05-07 00:32:21.049474","82978"
"37","Harrington PLC Campaign 2","8","2025-04-17 16:52:44.677878","2025-10-13 10:31:35.793920","92478"
"38","Harrington PLC Campaign 3","8","2025-06-02 21:55:49.012438","2025-10-21 17:27:07.214917","69351"
"39","Harrington PLC Campaign 4","8","2025-05-07 18:43:42.765102","2025-09-16 22:22:01.114813","31199"
"40","Harrington PLC Campaign 5","8","2025-09-15 07:55:20.923319","2025-07-14 21:19:34.021315","22850"
"41","Williams Ltd Campaign 1","9","2025-02-24 06:39:15.892583","2025-10-24 09:28:20.910279","56280"
"42","Williams Ltd Campaign 2","9","2025-02-13 00:21:02.639833","2025-06-21 11:08:58.097252","79206"
"43","Williams Ltd Campaign 3","9","2025-07-27 11:03:30.616451","2025-08-22 19:48:17.911722","71649"
"44","Williams Ltd Campaign 4","9","2025-07-19 18:13:37.549828","2025-07-06 06:00:31.624510","74985"
"45","Williams Ltd Campaign 5","9","2025-03-18 13:29:18.989001","2025-09-23 10:25:06.792260","54096"
"46","Horton Ltd Campaign 1","10","2025-02-17 02:54:11.033418","2025-03-29 12:29:43.521922","49916"
"47","Horton Ltd Campaign 2","10","2025-07-31 22:14:30.051896","2025-12-08 15:12:58.162394","98494"
"48","Horton Ltd Campaign 3","10","2025-08-21 01:22:19.227386","2025-03-09 22:30:56.159491","32452"
"49","Horton Ltd Campaign 4","10","2025-01-25 20:47:46.516472","2025-06-28 23:39:25.044271","21803"
"50","Horton Ltd Campaign 5","10","2025-05-20 15:15:37.234740","2025-06-28 07:50:25.568540","16803"
"51","Silva Inc Campaign 1","11","2025-01-28 04:12:52.116088","2025-04-18 11:53:50.677579","74373"
"52","Silva Inc Campaign 2","11","2025-09-13 03:39:45.442370","2025-05-14 04:14:41.350068","89922"
"53","Silva Inc Campaign 3","11","2025-06-03 20:18:32.160523","2025-11-09 07:34:06.625969","52370"
"54","Silva Inc Campaign 4","11","2025-01-05 05:03:28.306491","2025-05-24 21:14:39.441824","68877"
"55","Silva Inc Campaign 5","11","2025-01-01 10:53:26.182657","2025-09-04 23:02:27.364583","79407"
"56","Randolph Ltd Campaign 1","12","2025-09-21 14:27:07.521299","2025-05-08 10:49:25.596830","58236"
"57","Randolph Ltd Campaign 2","12","2025-05-07 22:59:54.906064","2025-04-27 08:52:06.724894","86115"
"58","Randolph Ltd Campaign 3","12","2025-01-12 07:36:35.597475","2025-11-09 08:55:11.457889","32324"
"59","Randolph Ltd Campaign 4","12","2025-09-06 00:55:30.537920","2025-05-13 14:46:05.190483","28756"
"60","Randolph Ltd Campaign 5","12","2025-04-26 23:25:46.716000","2025-03-18 05:48:03.405857","63127"
"61","Sutton-Richards Campaign 1","13","2025-02-02 21:41:57.351671","2025-04-25 06:28:00.505693","24311"
"62","Sutton-Richards Campaign 2","13","2025-06-14 11:25:14.963505","2025-07-17 00:47:56.907218","43964"
"63","Sutton-Richards Campaign 3","13","2025-04-14 03:14:09.173583","2025-08-30 05:19:22.547292","86530"
"64","Sutton-Richards Campaign 4","13","2025-09-28 13:31:03.075442","2025-03-31 09:27:25.991834","91650"
"65","Sutton-Richards Campaign 5","13","2025-06-09 04:14:49.200119","2025-10-12 21:20:35.491672","18412"
"66","Collins PLC Campaign 1","14","2025-03-04 01:55:38.349979","2025-12-29 07:38:55.547368","28139"
"67","Collins PLC Campaign 2","14","2025-07-13 14:16:01.965453","2025-04-15 07:22:14.631302","52572"
"68","Collins PLC Campaign 3","14","2025-04-28 04:11:12.755803","2025-07-28 07:22:33.197966","57827"
"69","Collins PLC Campaign 4","14","2025-06-30 01:43:04.291806","2025-11-11 03:37:57.095850","26569"
"70","Collins PLC Campaign 5","14","2025-03-03 10:43:52.233268","2025-08-14 09:35:58.831208","51245"
"71","Brown Ltd Campaign 1","15","2025-05-08 00:45:11.768114","2025-12-19 15:55:25.583701","26172"
"72","Brown Ltd Campaign 2","15","2025-08-09 00:17:09.429731","2025-10-19 17:41:10.566686","33074"
"73","Brown Ltd Campaign 3","15","2025-05-08 12:26:04.281650","2025-07-04 03:20:07.855374","10150"
"74","Brown Ltd Campaign 4","15","2025-01-03 17:30:30.416518","2025-08-16 19:51:47.492911","42160"
"75","Brown Ltd Campaign 5","15","2025-07-31 17:59:05.026052","2025-06-25 09:51:38.569405","51368"
"76","Powell-Gibbs Campaign 1","16","2025-09-02 02:48:46.866169","2025-10-26 02:40:43.182013","80675"
"77","Powell-Gibbs Campaign 2","16","2025-03-13 20:45:35.264783","2025-04-02 21:25:27.189017","30408"
"78","Powell-Gibbs Campaign 3","16","2025-07-09 12:04:42.212379","2025-09-09 03:48:44.293679","20583"
"79","Powell-Gibbs Campaign 4","16","2025-01-23 13:54:21.817337","2025-11-07 00:45:31.667530","99088"
"80","Powell-Gibbs Campaign 5","16","2025-01-11 21:51:16.858255","2025-07-28 01:35:11.207255","80611"
"81","Schmidt, Richards and Hunt Campaign 1","17","2025-05-21 04:12:51.466025","2025-06-13 04:41:28.636563","72323"
"82","Schmidt, Richards and Hunt Campaign 2","17","2025-04-02 19:49:20.501352","2025-08-07 14:24:40.407419","58136"
"83","Schmidt, Richards and Hunt Campaign 3","17","2025-08-22 23:19:58.783083","2025-09-17 19:29:51.343408","42763"
"84","Schmidt, Richards and Hunt Campaign 4","17","2025-08-14 03:05:14.473821","2025-06-04 00:39:56.285245","94109"
"85","Schmidt, Richards and Hunt Campaign 5","17","2025-02-25 03:03:43.002275","2025-10-14 07:26:46.987490","54948"
"86","Chang LLC Campaign 1","18","2025-09-22 01:44:58.087524","2025-11-27 21:25:01.445155","16945"
"87","Chang LLC Campaign 2","18","2025-07-21 16:41:19.653593","2025-04-06 14:41:37.762382","68267"
"88","Chang LLC Campaign 3","18","2025-03-20 12:02:43.078809","2025-04-23 12:29:05.899946","36134"
"89","Chang LLC Campaign 4","18","2025-08-09 09:44:44.830394","2025-03-22 18:34:36.025627","66420"
"90","Chang LLC Campaign 5","18","2025-03-31 09:55:44.010197","2025-09-21 04:34:59.838658","65329"
"91","Parrish, Curry and Kelly Campaign 1","19","2025-08-03 01:54:15.630559","2025-11-12 09:26:51.861265","92731"
"92","Parrish, Curry and Kelly Campaign 2","19","2025-09-17 19:26:44.613216","2025-08-07 13:17:37.974790","71415"
"93","Parrish, Curry and Kelly Campaign 3","19","2025-06-10 04:36:34.153411","2025-05-24 11:48:48.350552","58561"
"94","Parrish, Curry and Kelly Campaign 4","19","2025-04-25 16:31:17.621597","2025-11-09 19:37:47.172185","26104"
"95","Parrish, Curry and Kelly Campaign 5","19","2025-04-19 11:46:48.911461","2025-10-30 17:38:06.117878","82122"
"96","Anthony, Bauer and Gonzalez Campaign 1","20","2025-04-24 12:45:19.521596","2025-04-16 04:16:14.652793","69783"
"97","Anthony, Bauer and Gonzalez Campaign 2","20","2025-02-12 06:37:52.363703","2025-03-19 04:36:28.257686","21789"
"98","Anthony, Bauer and Gonzalez Campaign 3","20","2025-03-18 02:48:06.372863","2025-09-27 14:32:44.991745","61169"
"99","Anthony, Bauer and Gonzalez Campaign 4","20","2025-08-09 04:31:11.849295","2025-04-19 06:21:43.566405","40027"
"100","Anthony, Bauer and Gonzalez Campaign 5","20","2025-07-25 01:33:04.853193","2025-05-31 11:00:31.408199","48890"
"101","Holland-Burns Campaign 1","21","2025-05-31 16:01:34.637491","2025-09-15 06:34:52.315351","69007"
"102","Holland-Burns Campaign 2","21","2025-05-08 07:02:28.331692","2025-06-06 17:07:39.482372","68274"
"103","Holland-Burns Campaign 3","21","2025-04-10 00:20:23.804598","2025-02-17 14:53:58.438186","92075"
"104","Holland-Burns Campaign 4","21","2025-09-01 22:57:30.917819","2025-11-02 16:16:51.901435","66257"
"105","Holland-Burns Campaign 5","21","2025-03-28 03:32:43.499906","2025-09-08 05:48:25.997960","11199"
"106","Butler PLC Campaign 1","22","2025-04-12 12:55:41.193116","2025-02-25 01:51:19.965555","55872"
"107","Butler PLC Campaign 2","22","2025-01-30 04:53:44.814557","2025-04-10 19:28:41.104149","43240"
"108","Butler PLC Campaign 3","22","2025-09-30 18:48:18.459108","2025-10-10 16:36:13.356745","77919"
"109","Butler PLC Campaign 4","22","2025-02-26 12:19:03.640604","2025-07-01 14:20:51.996279","88294"
"110","Butler PLC Campaign 5","22","2025-05-01 18:09:26.005792","2025-05-21 17:52:20.885544","78396"
"111","Bennett-Owens Campaign 1","23","2025-06-21 09:34:34.075713","2025-04-21 12:45:18.653967","92147"
"112","Bennett-Owens Campaign 2","23","2025-09-10 18:02:21.105553","2025-07-22 06:45:12.578108","87564"
"113","Bennett-Owens Campaign 3","23","2025-04-04 22:18:42.051247","2025-09-30 05:49:15.577401","21899"
"114","Bennett-Owens Campaign 4","23","2025-09-19 14:09:31.794074","2025-06-01 11:35:17.810323","14940"
"115","Bennett-Owens Campaign 5","23","2025-08-26 06:04:40.077972","2025-04-30 07:00:25.258774","33711"
"116","Jones-Chapman Campaign 1","24","2025-05-25 03:45:23.879873","2025-10-01 15:09:39.205459","57296"
"117","Jones-Chapman Campaign 2","24","2025-09-17 22:18:49.823087","2025-03-30 11:57:57.014782","17377"
"118","Jones-Chapman Campaign 3","24","2025-05-02 07:07:40.598773","2025-04-20 11:15:48.425520","77316"
"119","Jones-Chapman Campaign 4","24","2025-02-18 01:33:06.669136","2025-11-30 06:44:08.581583","80114"
"120","Jones-Chapman Campaign 5","24","2025-01-14 22:50:21.930937","2025-06-03 00:42:10.825984","56615"
"121","Holland PLC Campaign 1","25","2025-04-29 00:51:11.449682","2025-10-04 08:29:44.276196","51931"
"122","Holland PLC Campaign 2","25","2025-04-13 08:21:49.649717","2025-10-10 23:13:38.281360","30167"
"123","Holland PLC Campaign 3","25","2025-01-13 23:18:06.670690","2025-11-14 21:23:28.813555","62553"
"124","Holland PLC Campaign 4","25","2025-08-12 03:16:13.515072","2025-06-15 23:24:58.402928","46817"
"125","Holland PLC Campaign 5","25","2025-08-18 01:47:31.488264","2025-02-27 06:31:46.059567","86418"
"126","Davis-Martin Campaign 1","26","2025-02-20 02:48:32.882994","2025-03-04 20:28:43.952038","42058"
"127","Davis-Martin Campaign 2","26","2025-04-25 06:03:08.831551","2025-09-23 21:06:51.078152","44379"
"128","Davis-Martin Campaign 3","26","2025-01-12 02:29:37.148670","2025-06-27 15:04:10.631533","30754"
"129","Davis-Martin Campaign 4","26","2025-06-18 09:11:39.365459","2025-05-24 07:13:16.667966","65501"
"130","Davis-Martin Campaign 5","26","2025-01-12 16:24:36.490567","2025-08-12 03:59:43.923310","37397"
"131","Brown LLC Campaign 1","27","2025-03-05 17:09:30.209839","2025-07-12 14:35:21.219762","14958"
"132","Brown LLC Campaign 2","27","2025-08-14 22:27:27.311090","2025-05-25 06:06:28.778363","46242"
"133","Brown LLC Campaign 3","27","2025-04-03 19:46:20.966381","2025-12-27 02:07:21.857033","21105"
"134","Brown LLC Campaign 4","27","2025-08-12 02:31:28.142621","2025-03-18 03:56:36.883110","18896"
"135","Brown LLC Campaign 5","27","2025-09-27 23:18:27.243087","2025-07-17 09:34:30.907759","78237"
"136","Cunningham, Sullivan and Garza Campaign 1","28","2025-06-08 08:44:33.804247","2025-06-03 05:38:08.356633","16260"
"137","Cunningham, Sullivan and Garza Campaign 2","28","2025-06-24 08:41:09.748273","2025-03-10 16:52:59.862621","21851"
"138","Cunningham, Sullivan and Garza Campaign 3","28","2025-05-21 06:40:25.237625","2025-06-07 20:17:43.249319","67770"
"139","Cunningham, Sullivan and Garza Campaign 4","28","2025-01-14 10:33:05.570593","2025-09-03 09:18:47.434144","74744"
"140","Cunningham, Sullivan and Garza Campaign 5","28","2025-08-24 18:39:50.027806","2025-10-24 02:03:08.678366","34747"
"141","King-Wagner Campaign 1","29","2025-07-13 18:02:02.286730","2025-07-29 13:35:36.627624","67143"
"142","King-Wagner Campaign 2","29","2025-05-22 00:31:27.341807","2025-02-19 03:30:07.311452","37869"
"143","King-Wagner Campaign 3","29","2025-08-21 11:23:59.685370","2025-02-01 00:37:38.625387","28200"
"144","King-Wagner Campaign 4","29","2025-06-01 17:44:55.431734","2025-10-05 02:33:17.202965","48896"
"145","King-Wagner Campaign 5","29","2025-06-09 22:30:05.939077","2025-06-14 13:54:55.108515","82355"
"146","Page-Dougherty Campaign 1","30","2025-07-27 02:10:48.775557","2025-07-07 21:40:04.063875","45365"
"147","Page-Dougherty Campaign 2","30","2025-02-16 17:21:14.161455","2025-06-06 16:46:34.677404","48250"
"148","Page-Dougherty Campaign 3","30","2025-08-04 18:18:40.015160","2025-07-13 09:25:00.749192","64081"
"149","Page-Dougherty Campaign 4","30","2025-07-04 15:31:21.986045","2025-05-23 09:56:36.735592","49480"
"150","Page-Dougherty Campaign 5","30","2025-03-31 10:20:02.170870","2025-05-26 14:29:06.808892","15821"
"151","Bartlett PLC Campaign 1","31","2025-08-06 12:15:04.576673","2025-07-18 09:59:46.814976","84232"
"152","Bartlett PLC Campaign 2","31","2025-07-23 22:23:04.611764","2025-07-11 21:58:40.413211","11340"
"153","Bartlett PLC Campaign 3","31","2025-06-10 13:48:04.373838","2025-05-09 09:28:29.759460","76934"
"154","Bartlett PLC Campaign 4","31","2025-06-29 14:41:01.130761","2025-11-12 01:21:09.995301","13805"
"155","Bartlett PLC Campaign 5","31","2025-09-06 16:36:02.573932","2025-07-10 10:00:13.761671","27544"
"156","Guzman, Smith and Ross Campaign 1","32","2025-02-25 14:36:56.475988","2025-04-16 02:27:21.214633","95320"
"157","Guzman, Smith and Ross Campaign 2","32","2025-06-13 00:38:06.815888","2025-04-09 05:47:02.697460","39070"
"158","Guzman, Smith and Ross Campaign 3","32","2025-02-25 13:13:14.708010","2025-09-06 19:06:57.947770","46714"
"159","Guzman, Smith and Ross Campaign 4","32","2025-04-08 02:38:45.729658","2025-02-04 00:45:25.680954","87289"
"160","Guzman, Smith and Ross Campaign 5","32","2025-09-14 22:57:31.965255","2025-06-17 04:11:48.902256","84927"
"161","Parker, Trujillo and Mckinney Campaign 1","33","2025-01-18 16:47:43.883878","2025-07-14 04:17:34.939623","40729"
"162","Parker, Trujillo and Mckinney Campaign 2","33","2025-05-28 09:31:09.839701","2025-04-25 05:49:09.332944","95059"
"163","Parker, Trujillo and Mckinney Campaign 3","33","2025-05-02 01:04:02.342022","2025-04-03 05:41:37.246437","90917"
"164","Parker, Trujillo and Mckinney Campaign 4","33","2025-08-22 13:00:28.818536","2025-04-14 02:04:52.778556","88172"
"165","Parker, Trujillo and Mckinney Campaign 5","33","2025-09-07 17:49:56.677069","2025-02-14 19:21:39.100746","22361"
"166","Harris, Burns and Dorsey Campaign 1","34","2025-02-02 11:20:27.395864","2025-03-12 04:25:49.245837","88386"
"167","Harris, Burns and Dorsey Campaign 2","34","2025-02-03 03:14:04.839022","2025-08-08 11:52:44.210351","54384"
"168","Harris, Burns and Dorsey Campaign 3","34","2025-08-23 14:34:50.242854","2025-05-27 14:33:58.904633","52981"
"169","Harris, Burns and Dorsey Campaign 4","34","2025-09-30 12:08:38.304251","2025-05-24 03:52:36.692689","39803"
"170","Harris, Burns and Dorsey Campaign 5","34","2025-01-07 19:07:29.385244","2025-10-04 03:49:18.034947","43959"
"171","Owen Inc Campaign 1","35","2025-05-29 07:49:05.465614","2025-06-22 05:12:25.934606","48105"
"172","Owen Inc Campaign 2","35","2025-04-18 01:59:20.829119","2025-03-25 17:28:43.204395","18935"
"173","Owen Inc Campaign 3","35","2025-07-06 20:55:07.084632","2025-04-28 12:22:05.906085","70643"
"174","Owen Inc Campaign 4","35","2025-02-14 18:10:53.882377","2025-06-21 22:07:08.281157","97842"
"175","Owen Inc Campaign 5","35","2025-01-19 21:47:57.177879","2025-05-09 05:48:53.638302","99822"
"176","Olson Inc Campaign 1","36","2025-07-07 12:08:31.469120","2025-07-26 05:41:48.005856","89044"
"177","Olson Inc Campaign 2","36","2025-02-23 12:14:25.878500","2025-11-14 05:27:06.698145","84091"
"178","Olson Inc Campaign 3","36","2025-09-07 00:38:02.032135","2025-06-23 03:42:54.915407","95678"
"179","Olson Inc Campaign 4","36","2025-04-03 07:11:26.220705","2025-10-31 13:32:34.112275","27526"
"180","Olson Inc Campaign 5","36","2025-05-28 13:07:01.204887","2025-09-02 19:14:09.816114","42266"
"181","Pham, Patel and Ford Campaign 1","37","2025-02-27 03:20:43.739286","2025-03-31 18:21:27.297750","62180"
"182","Pham, Patel and Ford Campaign 2","37","2025-05-04 05:13:10.643226","2025-11-07 07:57:12.168262","12486"
"183","Pham, Patel and Ford Campaign 3","37","2025-06-20 10:20:44.766584","2025-05-27 10:50:36.041194","35084"
"184","Pham, Patel and Ford Campaign 4","37","2025-08-02 06:54:04.903652","2025-08-29 15:41:05.903059","63200"
"185","Pham, Patel and Ford Campaign 5","37","2025-05-31 23:56:47.456257","2025-05-23 22:56:31.548231","37026"
"186","Hernandez-Morrow Campaign 1","38","2025-06-24 08:50:26.018688","2025-07-05 12:32:20.318130","54139"
"187","Hernandez-Morrow Campaign 2","38","2025-07-31 12:19:21.144692","2025-05-20 08:02:40.343639","68097"
"188","Hernandez-Morrow Campaign 3","38","2025-03-15 00:09:09.032798","2025-10-18 06:03:19.820215","18973"
"189","Hernandez-Morrow Campaign 4","38","2025-04-25 17:03:55.499634","2025-03-16 19:29:26.280243","10905"
"190","Hernandez-Morrow Campaign 5","38","2025-03-19 15:14:53.217915","2025-03-30 23:18:30.782202","87593"
"191","Landry-Buck Campaign 1","39","2025-09-19 10:08:57.428497","2025-05-15 10:54:01.143083","20028"
"192","Landry-Buck Campaign 2","39","2025-07-10 14:05:35.211022","2025-11-06 07:47:38.484890","42644"
"193","Landry-Buck Campaign 3","39","2025-02-27 13:10:09.024366","2025-08-07 04:26:47.172110","40210"
"194","Landry-Buck Campaign 4","39","2025-06-27 14:53:12.920728","2025-12-10 23:03:13.147121","87983"
"195","Landry-Buck Campaign 5","39","2025-04-24 07:31:07.475021","2025-07-18 00:40:03.655876","74839"
"196","Thompson-Williams Campaign 1","40","2025-07-09 10:10:20.290616","2025-11-06 19:06:17.249056","60767"
"197","Thompson-Williams Campaign 2","40","2025-06-24 03:59:25.759585","2025-06-14 17:29:06.082071","72358"
"198","Thompson-Williams Campaign 3","40","2025-07-26 09:41:48.301651","2025-09-24 04:27:49.407665","34660"
"199","Thompson-Williams Campaign 4","40","2025-04-03 11:15:53.966572","2025-02-27 10:52:46.028899","41213"
"200","Thompson-Williams Campaign 5","40","2025-05-07 22:20:53.341312","2025-10-10 21:33:23.420638","59151"
"201","Hernandez-Johnson Campaign 1","41","2025-09-20 20:39:28.656924","2025-04-27 20:45:54.651981","59335"
"202","Hernandez-Johnson Campaign 2","41","2025-09-12 15:38:19.408727","2025-10-13 01:51:06.313295","68696"
"203","Hernandez-Johnson Campaign 3","41","2025-06-18 10:48:34.164723","2025-04-18 05:14:07.531430","68213"
"204","Hernandez-Johnson Campaign 4","41","2025-07-30 03:14:04.730982","2025-08-21 07:49:11.565980","23872"
"205","Hernandez-Johnson Campaign 5","41","2025-01-21 09:09:05.470373","2025-06-15 01:17:47.925659","29918"
"206","Lee-Johnson Campaign 1","42","2025-08-08 09:48:05.815001","2025-10-24 10:27:03.376866","28305"
"207","Lee-Johnson Campaign 2","42","2025-06-23 11:30:25.731296","2025-06-03 16:23:17.235498","55237"
"208","Lee-Johnson Campaign 3","42","2025-07-12 23:45:32.352821","2025-09-06 01:50:09.015718","22991"
"209","Lee-Johnson Campaign 4","42","2025-01-09 11:52:55.016243","2025-09-10 17:45:44.501480","18625"
"210","Lee-Johnson Campaign 5","42","2025-08-23 03:42:59.111906","2025-10-29 07:24:29.765105","20195"
"211","Brown PLC Campaign 1","43","2025-03-10 19:48:10.991404","2025-06-06 18:51:02.652869","65799"
"212","Brown PLC Campaign 2","43","2025-02-21 17:48:58.731412","2025-11-22 04:44:37.006940","80342"
"213","Brown PLC Campaign 3","43","2025-02-18 11:15:43.322310","2025-04-03 00:15:11.462944","62800"
"214","Brown PLC Campaign 4","43","2025-01-16 03:06:52.930571","2025-04-11 00:08:21.033051","58592"
"215","Brown PLC Campaign 5","43","2025-01-09 14:52:33.557874","2025-07-04 14:07:11.059288","36711"
"216","Maldonado, Campbell and Turner Campaign 1","44","2025-05-22 18:22:30.743853","2025-08-15 22:27:12.708451","28014"
"217","Maldonado, Campbell and Turner Campaign 2","44","2025-01-23 03:09:51.596608","2025-05-23 01:25:13.847908","21493"
"218","Maldonado, Campbell and Turner Campaign 3","44","2025-01-15 16:12:57.594517","2025-04-14 08:38:38.097796","60949"
"219","Maldonado, Campbell and Turner Campaign 4","44","2025-04-26 22:31:30.479778","2025-08-23 02:56:43.863904","64257"
"220","Maldonado, Campbell and Turner Campaign 5","44","2025-04-10 15:15:49.289851","2025-08-28 03:10:58.716633","22411"
"221","Harris-Warren Campaign 1","45","2025-01-27 11:22:52.997441","2025-10-27 22:52:23.386536","19985"
"222","Harris-Warren Campaign 2","45","2025-02-20 10:24:54.035890","2025-05-03 13:19:13.810308","53018"
"223","Harris-Warren Campaign 3","45","2025-02-27 04:11:15.193655","2025-05-08 08:26:44.921349","83831"
"224","Harris-Warren Campaign 4","45","2025-01-17 05:43:49.295183","2025-05-29 02:15:45.697493","49719"
"225","Harris-Warren Campaign 5","45","2025-02-09 21:20:02.911979","2025-06-13 20:16:42.619499","67800"
"226","Bishop, Walls and Hunter Campaign 1","46","2025-08-26 06:46:29.495464","2025-06-29 01:16:38.303533","62972"
"227","Bishop, Walls and Hunter Campaign 2","46","2025-03-18 23:01:29.473157","2025-12-12 15:35:39.151626","47558"
"228","Bishop, Walls and Hunter Campaign 3","46","2025-09-06 02:24:21.670575","2025-03-16 09:31:01.410906","18543"
"229","Bishop, Walls and Hunter Campaign 4","46","2025-08-04 00:58:56.095410","2025-07-16 10:22:06.879997","78037"
"230","Bishop, Walls and Hunter Campaign 5","46","2025-09-04 05:02:29.465025","2025-03-18 03:07:24.030218","30329"
"231","Deleon-Lang Campaign 1","47","2025-08-04 00:00:10.278616","2025-08-22 03:38:36.597377","57956"
"232","Deleon-Lang Campaign 2","47","2025-07-25 17:00:03.426353","2025-06-10 02:42:50.333524","98111"
"233","Deleon-Lang Campaign 3","47","2025-03-15 04:38:33.349554","2025-07-20 22:55:11.187718","26282"
"234","Deleon-Lang Campaign 4","47","2025-04-19 12:02:52.898303","2025-08-31 23:14:11.624284","10435"
"235","Deleon-Lang Campaign 5","47","2025-04-23 18:37:37.388265","2025-06-06 09:44:27.337193","44729"
"236","Martin Ltd Campaign 1","48","2025-02-11 02:47:16.434607","2025-10-03 14:50:37.296813","24787"
"237","Martin Ltd Campaign 2","48","2025-02-16 01:13:29.008319","2025-10-14 08:41:05.165521","20005"
"238","Martin Ltd Campaign 3","48","2025-04-07 14:02:26.253131","2025-04-23 13:31:32.456865","99441"
"239","Martin Ltd Campaign 4","48","2025-07-16 08:46:10.436782","2025-10-10 21:39:58.248316","60964"
"240","Martin Ltd Campaign 5","48","2025-01-11 21:51:59.092389","2025-07-04 03:39:17.424144","37310"
"241","Palmer, Nelson and Stone Campaign 1","49","2025-06-13 23:26:48.246523","2025-06-06 07:51:27.209114","54558"
"242","Palmer, Nelson and Stone Campaign 2","49","2025-07-17 18:07:53.680352","2025-07-12 20:08:29.984655","67057"
"243","Palmer, Nelson and Stone Campaign 3","49","2025-04-28 23:17:49.630748","2025-11-14 10:47:04.968815","77846"
"244","Palmer, Nelson and Stone Campaign 4","49","2025-01-03 07:29:27.995469","2025-03-10 14:22:17.154069","45968"
